timestamp,year,month,day,hour,min,sec,site,block,tx,type,depth,rep,val,measure,temp,sm.corr,date
1/26/2022 21:00,2022,1,26,21,0,0,B,5,L,CSVW,2,1,0.036,VWC,1.007,0.036,1/26/2022
1/26/2022 22:00,2022,1,26,22,0,0,B,5,L,CSVW,2,1,0.036,VWC,0.428,0.036,1/26/2022
1/27/2022 11:00,2022,1,27,11,0,0,B,5,L,CSVW,2,1,0.038,VWC,3.202,0.038,1/27/2022
1/27/2022 12:00,2022,1,27,12,0,0,B,5,L,CSVW,2,1,0.038,VWC,6.925,0.038,1/27/2022
1/27/2022 13:00,2022,1,27,13,0,0,B,5,L,CSVW,2,1,0.038,VWC,8.93,0.038,1/27/2022
1/27/2022 14:00,2022,1,27,14,0,0,B,5,L,CSVW,2,1,0.038,VWC,10.8,0.038,1/27/2022
1/27/2022 15:00,2022,1,27,15,0,0,B,5,L,CSVW,2,1,0.038,VWC,10.54,0.038,1/27/2022
1/27/2022 16:00,2022,1,27,16,0,0,B,5,L,CSVW,2,1,0.037,VWC,9.3,0.037,1/27/2022
1/27/2022 17:00,2022,1,27,17,0,0,B,5,L,CSVW,2,1,0.037,VWC,6.914,0.037,1/27/2022
1/27/2022 18:00,2022,1,27,18,0,0,B,5,L,CSVW,2,1,0.036,VWC,3.44,0.036,1/27/2022
1/27/2022 19:00,2022,1,27,19,0,0,B,5,L,CSVW,2,1,0.036,VWC,2.131,0.036,1/27/2022
1/27/2022 20:00,2022,1,27,20,0,0,B,5,L,CSVW,2,1,0.036,VWC,1.314,0.036,1/27/2022
1/27/2022 21:00,2022,1,27,21,0,0,B,5,L,CSVW,2,1,0.036,VWC,0.847,0.036,1/27/2022
1/27/2022 22:00,2022,1,27,22,0,0,B,5,L,CSVW,2,1,0.036,VWC,0.419,0.036,1/27/2022
1/28/2022 11:00,2022,1,28,11,0,0,B,5,L,CSVW,2,1,0.038,VWC,2.971,0.038,1/28/2022
1/28/2022 12:00,2022,1,28,12,0,0,B,5,L,CSVW,2,1,0.038,VWC,8.31,0.038,1/28/2022
1/28/2022 13:00,2022,1,28,13,0,0,B,5,L,CSVW,2,1,0.038,VWC,11.55,0.038,1/28/2022
1/28/2022 14:00,2022,1,28,14,0,0,B,5,L,CSVW,2,1,0.038,VWC,13.49,0.038,1/28/2022
1/28/2022 15:00,2022,1,28,15,0,0,B,5,L,CSVW,2,1,0.038,VWC,13.92,0.038,1/28/2022
1/28/2022 16:00,2022,1,28,16,0,0,B,5,L,CSVW,2,1,0.037,VWC,12.51,0.037,1/28/2022
1/28/2022 17:00,2022,1,28,17,0,0,B,5,L,CSVW,2,1,0.037,VWC,9.47,0.037,1/28/2022
1/28/2022 18:00,2022,1,28,18,0,0,B,5,L,CSVW,2,1,0.036,VWC,4.018,0.036,1/28/2022
1/28/2022 19:00,2022,1,28,19,0,0,B,5,L,CSVW,2,1,0.036,VWC,1.875,0.036,1/28/2022
1/28/2022 20:00,2022,1,28,20,0,0,B,5,L,CSVW,2,1,0.036,VWC,0.726,0.036,1/28/2022
1/29/2022 11:00,2022,1,29,11,0,0,B,5,L,CSVW,2,1,0.037,VWC,3.449,0.037,1/29/2022
1/29/2022 12:00,2022,1,29,12,0,0,B,5,L,CSVW,2,1,0.038,VWC,8.62,0.038,1/29/2022
1/29/2022 13:00,2022,1,29,13,0,0,B,5,L,CSVW,2,1,0.038,VWC,11.92,0.038,1/29/2022
1/29/2022 14:00,2022,1,29,14,0,0,B,5,L,CSVW,2,1,0.038,VWC,13.62,0.038,1/29/2022
1/29/2022 15:00,2022,1,29,15,0,0,B,5,L,CSVW,2,1,0.038,VWC,13.91,0.038,1/29/2022
1/29/2022 16:00,2022,1,29,16,0,0,B,5,L,CSVW,2,1,0.037,VWC,12.95,0.037,1/29/2022
1/29/2022 17:00,2022,1,29,17,0,0,B,5,L,CSVW,2,1,0.037,VWC,10.12,0.037,1/29/2022
1/29/2022 18:00,2022,1,29,18,0,0,B,5,L,CSVW,2,1,0.036,VWC,4.279,0.036,1/29/2022
1/29/2022 19:00,2022,1,29,19,0,0,B,5,L,CSVW,2,1,0.036,VWC,2.126,0.036,1/29/2022
1/29/2022 20:00,2022,1,29,20,0,0,B,5,L,CSVW,2,1,0.036,VWC,1.022,0.036,1/29/2022
1/29/2022 21:00,2022,1,29,21,0,0,B,5,L,CSVW,2,1,0.036,VWC,0.229,0.036,1/29/2022
1/30/2022 11:00,2022,1,30,11,0,0,B,5,L,CSVW,2,1,0.037,VWC,3.688,0.037,1/30/2022
1/30/2022 12:00,2022,1,30,12,0,0,B,5,L,CSVW,2,1,0.038,VWC,9.16,0.038,1/30/2022
1/30/2022 13:00,2022,1,30,13,0,0,B,5,L,CSVW,2,1,0.038,VWC,12.79,0.038,1/30/2022
1/30/2022 14:00,2022,1,30,14,0,0,B,5,L,CSVW,2,1,0.038,VWC,14.79,0.038,1/30/2022
1/30/2022 15:00,2022,1,30,15,0,0,B,5,L,CSVW,2,1,0.037,VWC,15.23,0.037,1/30/2022
1/30/2022 16:00,2022,1,30,16,0,0,B,5,L,CSVW,2,1,0.037,VWC,14.19,0.037,1/30/2022
1/30/2022 17:00,2022,1,30,17,0,0,B,5,L,CSVW,2,1,0.037,VWC,11.43,0.037,1/30/2022
1/30/2022 18:00,2022,1,30,18,0,0,B,5,L,CSVW,2,1,0.036,VWC,5.314,0.036,1/30/2022
1/30/2022 19:00,2022,1,30,19,0,0,B,5,L,CSVW,2,1,0.036,VWC,2.694,0.036,1/30/2022
1/30/2022 20:00,2022,1,30,20,0,0,B,5,L,CSVW,2,1,0.036,VWC,1.747,0.036,1/30/2022
1/30/2022 21:00,2022,1,30,21,0,0,B,5,L,CSVW,2,1,0.036,VWC,0.829,0.036,1/30/2022
1/30/2022 22:00,2022,1,30,22,0,0,B,5,L,CSVW,2,1,0.036,VWC,0.196,0.036,1/30/2022
1/31/2022 10:00,2022,1,31,10,0,0,B,5,L,CSVW,2,1,0.037,VWC,1.392,0.037,1/31/2022
1/31/2022 11:00,2022,1,31,11,0,0,B,5,L,CSVW,2,1,0.037,VWC,4.317,0.037,1/31/2022
1/31/2022 12:00,2022,1,31,12,0,0,B,5,L,CSVW,2,1,0.037,VWC,6.487,0.037,1/31/2022
1/31/2022 13:00,2022,1,31,13,0,0,B,5,L,CSVW,2,1,0.038,VWC,11.08,0.038,1/31/2022
1/31/2022 14:00,2022,1,31,14,0,0,B,5,L,CSVW,2,1,0.038,VWC,14.48,0.038,1/31/2022
1/31/2022 15:00,2022,1,31,15,0,0,B,5,L,CSVW,2,1,0.037,VWC,15.36,0.037,1/31/2022
1/31/2022 16:00,2022,1,31,16,0,0,B,5,L,CSVW,2,1,0.037,VWC,14.37,0.037,1/31/2022
1/31/2022 17:00,2022,1,31,17,0,0,B,5,L,CSVW,2,1,0.036,VWC,11.62,0.036,1/31/2022
1/31/2022 18:00,2022,1,31,18,0,0,B,5,L,CSVW,2,1,0.036,VWC,5.675,0.036,1/31/2022
1/31/2022 19:00,2022,1,31,19,0,0,B,5,L,CSVW,2,1,0.036,VWC,3.099,0.036,1/31/2022
1/31/2022 20:00,2022,1,31,20,0,0,B,5,L,CSVW,2,1,0.036,VWC,2.325,0.036,1/31/2022
1/31/2022 21:00,2022,1,31,21,0,0,B,5,L,CSVW,2,1,0.036,VWC,1.611,0.036,1/31/2022
1/31/2022 22:00,2022,1,31,22,0,0,B,5,L,CSVW,2,1,0.036,VWC,0.991,0.036,1/31/2022
1/31/2022 23:00,2022,1,31,23,0,0,B,5,L,CSVW,2,1,0.036,VWC,0.476,0.036,1/31/2022
2/1/2022,2022,2,1,0,0,0,B,5,L,CSVW,2,1,0.036,VWC,0.205,0.036,2/1/2022
2/1/2022 9:00,2022,2,1,9,0,0,B,5,L,CSVW,2,1,0.036,VWC,0.951,0.036,2/1/2022
2/1/2022 10:00,2022,2,1,10,0,0,B,5,L,CSVW,2,1,0.037,VWC,3.636,0.037,2/1/2022
2/1/2022 11:00,2022,2,1,11,0,0,B,5,L,CSVW,2,1,0.037,VWC,5.939,0.037,2/1/2022
2/1/2022 12:00,2022,2,1,12,0,0,B,5,L,CSVW,2,1,0.037,VWC,7.633,0.037,2/1/2022
2/1/2022 13:00,2022,2,1,13,0,0,B,5,L,CSVW,2,1,0.037,VWC,10.32,0.037,2/1/2022
2/1/2022 14:00,2022,2,1,14,0,0,B,5,L,CSVW,2,1,0.037,VWC,12.85,0.037,2/1/2022
2/1/2022 15:00,2022,2,1,15,0,0,B,5,L,CSVW,2,1,0.037,VWC,13.23,0.037,2/1/2022
2/1/2022 16:00,2022,2,1,16,0,0,B,5,L,CSVW,2,1,0.037,VWC,11.84,0.037,2/1/2022
2/1/2022 17:00,2022,2,1,17,0,0,B,5,L,CSVW,2,1,0.036,VWC,8.87,0.036,2/1/2022
2/1/2022 18:00,2022,2,1,18,0,0,B,5,L,CSVW,2,1,0.035,VWC,4.084,0.035,2/1/2022
2/1/2022 19:00,2022,2,1,19,0,0,B,5,L,CSVW,2,1,0.036,VWC,3.513,0.036,2/1/2022
2/1/2022 20:00,2022,2,1,20,0,0,B,5,L,CSVW,2,1,0.035,VWC,2.073,0.035,2/1/2022
2/1/2022 21:00,2022,2,1,21,0,0,B,5,L,CSVW,2,1,0.035,VWC,0.296,0.035,2/1/2022
2/2/2022 11:00,2022,2,2,11,0,0,B,5,L,CSVW,2,1,0.036,VWC,2.323,0.036,2/2/2022
2/2/2022 12:00,2022,2,2,12,0,0,B,5,L,CSVW,2,1,0.037,VWC,6.432,0.037,2/2/2022
2/2/2022 13:00,2022,2,2,13,0,0,B,5,L,CSVW,2,1,0.037,VWC,8.74,0.037,2/2/2022
2/2/2022 14:00,2022,2,2,14,0,0,B,5,L,CSVW,2,1,0.037,VWC,9.81,0.037,2/2/2022
2/2/2022 15:00,2022,2,2,15,0,0,B,5,L,CSVW,2,1,0.037,VWC,9.96,0.037,2/2/2022
2/2/2022 16:00,2022,2,2,16,0,0,B,5,L,CSVW,2,1,0.036,VWC,8.21,0.036,2/2/2022
2/2/2022 17:00,2022,2,2,17,0,0,B,5,L,CSVW,2,1,0.036,VWC,5.669,0.036,2/2/2022
2/2/2022 18:00,2022,2,2,18,0,0,B,5,L,CSVW,2,1,0.035,VWC,1.612,0.035,2/2/2022
2/3/2022 11:00,2022,2,3,11,0,0,B,5,L,CSVW,2,1,0.036,VWC,1.792,0.036,2/3/2022
2/3/2022 12:00,2022,2,3,12,0,0,B,5,L,CSVW,2,1,0.037,VWC,5.736,0.037,2/3/2022
2/3/2022 13:00,2022,2,3,13,0,0,B,5,L,CSVW,2,1,0.037,VWC,8.91,0.037,2/3/2022
2/3/2022 14:00,2022,2,3,14,0,0,B,5,L,CSVW,2,1,0.037,VWC,10.35,0.037,2/3/2022
2/3/2022 15:00,2022,2,3,15,0,0,B,5,L,CSVW,2,1,0.037,VWC,10.73,0.037,2/3/2022
2/3/2022 16:00,2022,2,3,16,0,0,B,5,L,CSVW,2,1,0.036,VWC,9.27,0.036,2/3/2022
2/3/2022 17:00,2022,2,3,17,0,0,B,5,L,CSVW,2,1,0.036,VWC,6.574,0.036,2/3/2022
2/3/2022 18:00,2022,2,3,18,0,0,B,5,L,CSVW,2,1,0.035,VWC,1.661,0.035,2/3/2022
2/4/2022 11:00,2022,2,4,11,0,0,B,5,L,CSVW,2,1,0.036,VWC,2.832,0.036,2/4/2022
2/4/2022 12:00,2022,2,4,12,0,0,B,5,L,CSVW,2,1,0.037,VWC,8.02,0.037,2/4/2022
2/4/2022 13:00,2022,2,4,13,0,0,B,5,L,CSVW,2,1,0.037,VWC,11.1,0.037,2/4/2022
2/4/2022 14:00,2022,2,4,14,0,0,B,5,L,CSVW,2,1,0.037,VWC,13.34,0.037,2/4/2022
2/4/2022 15:00,2022,2,4,15,0,0,B,5,L,CSVW,2,1,0.037,VWC,13.87,0.037,2/4/2022
2/4/2022 16:00,2022,2,4,16,0,0,B,5,L,CSVW,2,1,0.036,VWC,12.76,0.036,2/4/2022
2/4/2022 17:00,2022,2,4,17,0,0,B,5,L,CSVW,2,1,0.036,VWC,9.97,0.036,2/4/2022
2/4/2022 18:00,2022,2,4,18,0,0,B,5,L,CSVW,2,1,0.035,VWC,4.01,0.035,2/4/2022
2/4/2022 19:00,2022,2,4,19,0,0,B,5,L,CSVW,2,1,0.035,VWC,1.062,0.035,2/4/2022
2/5/2022 11:00,2022,2,5,11,0,0,B,5,L,CSVW,2,1,0.036,VWC,3.903,0.036,2/5/2022
2/5/2022 12:00,2022,2,5,12,0,0,B,5,L,CSVW,2,1,0.037,VWC,9.68,0.037,2/5/2022
2/5/2022 13:00,2022,2,5,13,0,0,B,5,L,CSVW,2,1,0.037,VWC,13.01,0.037,2/5/2022
2/5/2022 14:00,2022,2,5,14,0,0,B,5,L,CSVW,2,1,0.037,VWC,14.94,0.037,2/5/2022
2/5/2022 15:00,2022,2,5,15,0,0,B,5,L,CSVW,2,1,0.037,VWC,15.18,0.037,2/5/2022
2/5/2022 16:00,2022,2,5,16,0,0,B,5,L,CSVW,2,1,0.036,VWC,13.79,0.036,2/5/2022
2/5/2022 17:00,2022,2,5,17,0,0,B,5,L,CSVW,2,1,0.036,VWC,10.96,0.036,2/5/2022
2/5/2022 18:00,2022,2,5,18,0,0,B,5,L,CSVW,2,1,0.035,VWC,5.315,0.035,2/5/2022
2/5/2022 19:00,2022,2,5,19,0,0,B,5,L,CSVW,2,1,0.035,VWC,2.095,0.035,2/5/2022
2/5/2022 20:00,2022,2,5,20,0,0,B,5,L,CSVW,2,1,0.035,VWC,1.109,0.035,2/5/2022
2/5/2022 21:00,2022,2,5,21,0,0,B,5,L,CSVW,2,1,0.035,VWC,0.354,0.035,2/5/2022
2/6/2022 11:00,2022,2,6,11,0,0,B,5,L,CSVW,2,1,0.036,VWC,5.311,0.036,2/6/2022
2/6/2022 12:00,2022,2,6,12,0,0,B,5,L,CSVW,2,1,0.037,VWC,10.84,0.037,2/6/2022
2/6/2022 13:00,2022,2,6,13,0,0,B,5,L,CSVW,2,1,0.037,VWC,13.19,0.037,2/6/2022
2/6/2022 14:00,2022,2,6,14,0,0,B,5,L,CSVW,2,1,0.037,VWC,14.79,0.037,2/6/2022
2/6/2022 15:00,2022,2,6,15,0,0,B,5,L,CSVW,2,1,0.037,VWC,15.07,0.037,2/6/2022
2/6/2022 16:00,2022,2,6,16,0,0,B,5,L,CSVW,2,1,0.036,VWC,13.7,0.036,2/6/2022
2/6/2022 17:00,2022,2,6,17,0,0,B,5,L,CSVW,2,1,0.036,VWC,11.14,0.036,2/6/2022
2/6/2022 18:00,2022,2,6,18,0,0,B,5,L,CSVW,2,1,0.035,VWC,6.011,0.035,2/6/2022
2/6/2022 19:00,2022,2,6,19,0,0,B,5,L,CSVW,2,1,0.035,VWC,2.83,0.035,2/6/2022
2/6/2022 20:00,2022,2,6,20,0,0,B,5,L,CSVW,2,1,0.035,VWC,1.987,0.035,2/6/2022
2/6/2022 21:00,2022,2,6,21,0,0,B,5,L,CSVW,2,1,0.035,VWC,1.462,0.035,2/6/2022
2/6/2022 22:00,2022,2,6,22,0,0,B,5,L,CSVW,2,1,0.035,VWC,0.882,0.035,2/6/2022
2/6/2022 23:00,2022,2,6,23,0,0,B,5,L,CSVW,2,1,0.035,VWC,0.323,0.035,2/6/2022
2/7/2022 11:00,2022,2,7,11,0,0,B,5,L,CSVW,2,1,0.036,VWC,5.985,0.036,2/7/2022
2/7/2022 12:00,2022,2,7,12,0,0,B,5,L,CSVW,2,1,0.037,VWC,11.83,0.037,2/7/2022
2/7/2022 13:00,2022,2,7,13,0,0,B,5,L,CSVW,2,1,0.037,VWC,15.51,0.037,2/7/2022
2/7/2022 14:00,2022,2,7,14,0,0,B,5,L,CSVW,2,1,0.037,VWC,17.62,0.037,2/7/2022
2/7/2022 15:00,2022,2,7,15,0,0,B,5,L,CSVW,2,1,0.037,VWC,17.8,0.037,2/7/2022
2/7/2022 16:00,2022,2,7,16,0,0,B,5,L,CSVW,2,1,0.036,VWC,16.43,0.036,2/7/2022
2/7/2022 17:00,2022,2,7,17,0,0,B,5,L,CSVW,2,1,0.036,VWC,13.89,0.036,2/7/2022
2/7/2022 18:00,2022,2,7,18,0,0,B,5,L,CSVW,2,1,0.035,VWC,7.922,0.035,2/7/2022
2/7/2022 19:00,2022,2,7,19,0,0,B,5,L,CSVW,2,1,0.035,VWC,4.224,0.035,2/7/2022
2/7/2022 20:00,2022,2,7,20,0,0,B,5,L,CSVW,2,1,0.035,VWC,3.052,0.035,2/7/2022
2/7/2022 21:00,2022,2,7,21,0,0,B,5,L,CSVW,2,1,0.035,VWC,2.099,0.035,2/7/2022
2/7/2022 22:00,2022,2,7,22,0,0,B,5,L,CSVW,2,1,0.035,VWC,1.509,0.035,2/7/2022
2/7/2022 23:00,2022,2,7,23,0,0,B,5,L,CSVW,2,1,0.035,VWC,0.942,0.035,2/7/2022
2/8/2022,2022,2,8,0,0,0,B,5,L,CSVW,2,1,0.035,VWC,0.41,0.035,2/8/2022
2/8/2022 11:00,2022,2,8,11,0,0,B,5,L,CSVW,2,1,0.036,VWC,6.486,0.036,2/8/2022
2/8/2022 12:00,2022,2,8,12,0,0,B,5,L,CSVW,2,1,0.037,VWC,12.46,0.037,2/8/2022
2/8/2022 13:00,2022,2,8,13,0,0,B,5,L,CSVW,2,1,0.037,VWC,16.27,0.037,2/8/2022
2/8/2022 14:00,2022,2,8,14,0,0,B,5,L,CSVW,2,1,0.037,VWC,18.46,0.037,2/8/2022
2/8/2022 15:00,2022,2,8,15,0,0,B,5,L,CSVW,2,1,0.037,VWC,19.15,0.037,2/8/2022
2/8/2022 16:00,2022,2,8,16,0,0,B,5,L,CSVW,2,1,0.036,VWC,18.03,0.036,2/8/2022
2/8/2022 17:00,2022,2,8,17,0,0,B,5,L,CSVW,2,1,0.036,VWC,15.14,0.036,2/8/2022
2/8/2022 18:00,2022,2,8,18,0,0,B,5,L,CSVW,2,1,0.035,VWC,8.96,0.035,2/8/2022
2/8/2022 19:00,2022,2,8,19,0,0,B,5,L,CSVW,2,1,0.035,VWC,5.139,0.035,2/8/2022
2/8/2022 20:00,2022,2,8,20,0,0,B,5,L,CSVW,2,1,0.035,VWC,4.032,0.035,2/8/2022
2/8/2022 21:00,2022,2,8,21,0,0,B,5,L,CSVW,2,1,0.035,VWC,3.039,0.035,2/8/2022
2/8/2022 22:00,2022,2,8,22,0,0,B,5,L,CSVW,2,1,0.035,VWC,1.893,0.035,2/8/2022
2/8/2022 23:00,2022,2,8,23,0,0,B,5,L,CSVW,2,1,0.035,VWC,1.495,0.035,2/8/2022
2/9/2022,2022,2,9,0,0,0,B,5,L,CSVW,2,1,0.035,VWC,0.561,0.035,2/9/2022
2/9/2022 1:00,2022,2,9,1,0,0,B,5,L,CSVW,2,1,0.035,VWC,0.558,0.035,2/9/2022
2/9/2022 6:00,2022,2,9,6,0,0,B,5,L,CSVW,2,1,0.035,VWC,0.228,0.035,2/9/2022
2/9/2022 7:00,2022,2,9,7,0,0,B,5,L,CSVW,2,1,0.035,VWC,1.226,0.035,2/9/2022
2/9/2022 8:00,2022,2,9,8,0,0,B,5,L,CSVW,2,1,0.035,VWC,0.557,0.035,2/9/2022
2/9/2022 9:00,2022,2,9,9,0,0,B,5,L,CSVW,2,1,0.035,VWC,0.253,0.035,2/9/2022
2/9/2022 10:00,2022,2,9,10,0,0,B,5,L,CSVW,2,1,0.035,VWC,1.171,0.035,2/9/2022
2/9/2022 11:00,2022,2,9,11,0,0,B,5,L,CSVW,2,1,0.036,VWC,8.3,0.036,2/9/2022
2/9/2022 12:00,2022,2,9,12,0,0,B,5,L,CSVW,2,1,0.037,VWC,14.07,0.037,2/9/2022
2/9/2022 13:00,2022,2,9,13,0,0,B,5,L,CSVW,2,1,0.037,VWC,17.96,0.037,2/9/2022
2/9/2022 14:00,2022,2,9,14,0,0,B,5,L,CSVW,2,1,0.037,VWC,20.18,0.037,2/9/2022
2/9/2022 15:00,2022,2,9,15,0,0,B,5,L,CSVW,2,1,0.036,VWC,20.82,0.036,2/9/2022
2/9/2022 16:00,2022,2,9,16,0,0,B,5,L,CSVW,2,1,0.036,VWC,17.85,0.036,2/9/2022
2/9/2022 17:00,2022,2,9,17,0,0,B,5,L,CSVW,2,1,0.036,VWC,13.99,0.036,2/9/2022
2/9/2022 18:00,2022,2,9,18,0,0,B,5,L,CSVW,2,1,0.035,VWC,9.99,0.035,2/9/2022
2/9/2022 19:00,2022,2,9,19,0,0,B,5,L,CSVW,2,1,0.035,VWC,6.182,0.035,2/9/2022
2/9/2022 20:00,2022,2,9,20,0,0,B,5,L,CSVW,2,1,0.035,VWC,5.192,0.035,2/9/2022
2/9/2022 21:00,2022,2,9,21,0,0,B,5,L,CSVW,2,1,0.035,VWC,4.077,0.035,2/9/2022
2/9/2022 22:00,2022,2,9,22,0,0,B,5,L,CSVW,2,1,0.035,VWC,3.593,0.035,2/9/2022
2/9/2022 23:00,2022,2,9,23,0,0,B,5,L,CSVW,2,1,0.035,VWC,2.759,0.035,2/9/2022
2/10/2022,2022,2,10,0,0,0,B,5,L,CSVW,2,1,0.035,VWC,2.078,0.035,2/10/2022
2/10/2022 1:00,2022,2,10,1,0,0,B,5,L,CSVW,2,1,0.035,VWC,1.373,0.035,2/10/2022
2/10/2022 2:00,2022,2,10,2,0,0,B,5,L,CSVW,2,1,0.035,VWC,1.409,0.035,2/10/2022
2/10/2022 3:00,2022,2,10,3,0,0,B,5,L,CSVW,2,1,0.035,VWC,0.795,0.035,2/10/2022
2/10/2022 4:00,2022,2,10,4,0,0,B,5,L,CSVW,2,1,0.035,VWC,0.518,0.035,2/10/2022
2/10/2022 5:00,2022,2,10,5,0,0,B,5,L,CSVW,2,1,0.035,VWC,0.356,0.035,2/10/2022
2/10/2022 6:00,2022,2,10,6,0,0,B,5,L,CSVW,2,1,0.035,VWC,0.137,0.035,2/10/2022
2/10/2022 9:00,2022,2,10,9,0,0,B,5,L,CSVW,2,1,0.035,VWC,0.279,0.035,2/10/2022
2/10/2022 10:00,2022,2,10,10,0,0,B,5,L,CSVW,2,1,0.035,VWC,1.903,0.035,2/10/2022
2/10/2022 11:00,2022,2,10,11,0,0,B,5,L,CSVW,2,1,0.036,VWC,8.65,0.036,2/10/2022
2/10/2022 12:00,2022,2,10,12,0,0,B,5,L,CSVW,2,1,0.037,VWC,14.53,0.037,2/10/2022
2/10/2022 13:00,2022,2,10,13,0,0,B,5,L,CSVW,2,1,0.037,VWC,18.53,0.037,2/10/2022
2/10/2022 14:00,2022,2,10,14,0,0,B,5,L,CSVW,2,1,0.037,VWC,20.41,0.037,2/10/2022
2/10/2022 15:00,2022,2,10,15,0,0,B,5,L,CSVW,2,1,0.036,VWC,18.55,0.036,2/10/2022
2/10/2022 16:00,2022,2,10,16,0,0,B,5,L,CSVW,2,1,0.036,VWC,16.16,0.036,2/10/2022
2/10/2022 17:00,2022,2,10,17,0,0,B,5,L,CSVW,2,1,0.036,VWC,13.62,0.036,2/10/2022
2/10/2022 18:00,2022,2,10,18,0,0,B,5,L,CSVW,2,1,0.035,VWC,10.57,0.035,2/10/2022
2/10/2022 19:00,2022,2,10,19,0,0,B,5,L,CSVW,2,1,0.035,VWC,7.038,0.035,2/10/2022
2/10/2022 20:00,2022,2,10,20,0,0,B,5,L,CSVW,2,1,0.035,VWC,5.643,0.035,2/10/2022
2/10/2022 21:00,2022,2,10,21,0,0,B,5,L,CSVW,2,1,0.035,VWC,4.645,0.035,2/10/2022
2/10/2022 22:00,2022,2,10,22,0,0,B,5,L,CSVW,2,1,0.035,VWC,4.759,0.035,2/10/2022
2/10/2022 23:00,2022,2,10,23,0,0,B,5,L,CSVW,2,1,0.035,VWC,3.614,0.035,2/10/2022
2/11/2022,2022,2,11,0,0,0,B,5,L,CSVW,2,1,0.035,VWC,3.009,0.035,2/11/2022
2/11/2022 1:00,2022,2,11,1,0,0,B,5,L,CSVW,2,1,0.035,VWC,2.711,0.035,2/11/2022
2/11/2022 2:00,2022,2,11,2,0,0,B,5,L,CSVW,2,1,0.035,VWC,2.284,0.035,2/11/2022
2/11/2022 3:00,2022,2,11,3,0,0,B,5,L,CSVW,2,1,0.035,VWC,1.427,0.035,2/11/2022
2/11/2022 4:00,2022,2,11,4,0,0,B,5,L,CSVW,2,1,0.035,VWC,1.223,0.035,2/11/2022
2/11/2022 5:00,2022,2,11,5,0,0,B,5,L,CSVW,2,1,0.035,VWC,0.826,0.035,2/11/2022
2/11/2022 7:00,2022,2,11,7,0,0,B,5,L,CSVW,2,1,0.035,VWC,0.067,0.035,2/11/2022
2/11/2022 9:00,2022,2,11,9,0,0,B,5,L,CSVW,2,1,0.035,VWC,0.483,0.035,2/11/2022
2/11/2022 10:00,2022,2,11,10,0,0,B,5,L,CSVW,2,1,0.035,VWC,1.872,0.035,2/11/2022
2/11/2022 11:00,2022,2,11,11,0,0,B,5,L,CSVW,2,1,0.036,VWC,9.49,0.036,2/11/2022
2/11/2022 12:00,2022,2,11,12,0,0,B,5,L,CSVW,2,1,0.037,VWC,15.49,0.037,2/11/2022
2/11/2022 13:00,2022,2,11,13,0,0,B,5,L,CSVW,2,1,0.037,VWC,19.42,0.037,2/11/2022
2/11/2022 14:00,2022,2,11,14,0,0,B,5,L,CSVW,2,1,0.037,VWC,21.5,0.037,2/11/2022
2/11/2022 15:00,2022,2,11,15,0,0,B,5,L,CSVW,2,1,0.036,VWC,21.79,0.036,2/11/2022
2/11/2022 16:00,2022,2,11,16,0,0,B,5,L,CSVW,2,1,0.036,VWC,20.91,0.036,2/11/2022
2/11/2022 17:00,2022,2,11,17,0,0,B,5,L,CSVW,2,1,0.036,VWC,17.47,0.036,2/11/2022
2/11/2022 18:00,2022,2,11,18,0,0,B,5,L,CSVW,2,1,0.035,VWC,11.84,0.035,2/11/2022
2/11/2022 19:00,2022,2,11,19,0,0,B,5,L,CSVW,2,1,0.035,VWC,8.32,0.035,2/11/2022
2/11/2022 20:00,2022,2,11,20,0,0,B,5,L,CSVW,2,1,0.035,VWC,6.542,0.035,2/11/2022
2/11/2022 21:00,2022,2,11,21,0,0,B,5,L,CSVW,2,1,0.035,VWC,6.136,0.035,2/11/2022
2/11/2022 22:00,2022,2,11,22,0,0,B,5,L,CSVW,2,1,0.035,VWC,6.484,0.035,2/11/2022
2/11/2022 23:00,2022,2,11,23,0,0,B,5,L,CSVW,2,1,0.035,VWC,5.936,0.035,2/11/2022
2/12/2022,2022,2,12,0,0,0,B,5,L,CSVW,2,1,0.035,VWC,5.2,0.035,2/12/2022
2/12/2022 1:00,2022,2,12,1,0,0,B,5,L,CSVW,2,1,0.035,VWC,4.465,0.035,2/12/2022
2/12/2022 2:00,2022,2,12,2,0,0,B,5,L,CSVW,2,1,0.035,VWC,3.175,0.035,2/12/2022
2/12/2022 3:00,2022,2,12,3,0,0,B,5,L,CSVW,2,1,0.035,VWC,2.453,0.035,2/12/2022
2/12/2022 4:00,2022,2,12,4,0,0,B,5,L,CSVW,2,1,0.034,VWC,0.981,0.034,2/12/2022
2/12/2022 5:00,2022,2,12,5,0,0,B,5,L,CSVW,2,1,0.034,VWC,0.424,0.034,2/12/2022
2/12/2022 6:00,2022,2,12,6,0,0,B,5,L,CSVW,2,1,0.034,VWC,0.273,0.034,2/12/2022
2/12/2022 7:00,2022,2,12,7,0,0,B,5,L,CSVW,2,1,0.034,VWC,0.057,0.034,2/12/2022
2/12/2022 8:00,2022,2,12,8,0,0,B,5,L,CSVW,2,1,0.034,VWC,0.251,0.034,2/12/2022
2/12/2022 9:00,2022,2,12,9,0,0,B,5,L,CSVW,2,1,0.035,VWC,1.336,0.035,2/12/2022
