"","timestamp","plot","treatment","location","quad","cover","direction","side","date","hour","temp","sm.corr"
"14383",2022-02-13 04:00:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,4,0.528,0.00264604
"14384",2022-02-13 04:10:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,4,0.442,0.00235912
"14385",2022-02-13 04:20:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,4,-0.046,0.001594
"14386",2022-02-13 04:30:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,4,-0.471,0.0004782
"14387",2022-02-13 04:40:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,4,-0.648,9.564e-05
"14388",2022-02-13 04:50:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,4,-0.461,NA
"14389",2022-02-13 05:00:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,5,-0.681,NA
"14390",2022-02-13 05:10:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,5,-1.205,0.00060572
"14391",2022-02-13 05:20:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,5,-1.72,0.0003985
"14392",2022-02-13 05:30:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,5,-1.871,0.0010361
"14393",2022-02-13 05:40:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,5,-1.769,0.00044632
"14394",2022-02-13 05:50:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,5,-1.744,0.00051008
"14395",2022-02-13 06:00:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,6,-1.743,NA
"14396",2022-02-13 06:10:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,6,-1.993,NA
"14397",2022-02-13 06:20:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,6,-2.221,NA
"14398",2022-02-13 06:30:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,6,-2.674,NA
"14399",2022-02-13 06:40:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,6,-2.986,NA
"14400",2022-02-13 06:50:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,6,-2.929,NA
"14401",2022-02-13 07:00:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,7,-3.166,NA
"14402",2022-02-13 07:10:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,7,-2.879,NA
"14403",2022-02-13 07:20:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,7,-2.791,NA
"14404",2022-02-13 07:30:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,7,-3.059,NA
"14405",2022-02-13 07:40:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,7,-3.065,NA
"14406",2022-02-13 07:50:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,7,-3.234,NA
"14407",2022-02-13 08:00:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,8,-3.616,NA
"14408",2022-02-13 08:10:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,8,-3.979,7.97e-05
"14409",2022-02-13 08:20:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,8,-4.147,0.00114768
"14410",2022-02-13 08:30:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,8,-4.376,0.00137084
"14411",2022-02-13 08:40:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,8,-4.472,0.00157806
"14412",2022-02-13 08:50:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,8,-4.557,0.00137084
"14413",2022-02-13 09:00:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,9,-4.754,0.00157806
"14414",2022-02-13 09:10:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,9,-4.563,0.00157806
"14415",2022-02-13 09:20:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,9,-4.595,0.00157806
"14416",2022-02-13 09:30:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,9,-4.828,0.00157806
"14417",2022-02-13 09:40:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,9,-4.927,0.00157806
"14418",2022-02-13 09:50:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,9,-4.934,0.00157806
"14419",2022-02-13 10:00:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,10,-5.119,0.00157806
"14420",2022-02-13 10:10:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,10,-5.134,0.00157806
"14421",2022-02-13 10:20:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,10,-5.218,0.00157806
"14422",2022-02-13 10:30:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,10,-5.542,0.00157806
"14423",2022-02-13 10:40:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,10,-5.654,0.00157806
"14424",2022-02-13 10:50:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,10,-5.877,0.00153024
"14425",2022-02-13 11:00:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,11,-5.997,0.00038256
"14426",2022-02-13 11:10:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,11,-5.875,9.564e-05
"14427",2022-02-13 11:20:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,11,-5.781,NA
"14428",2022-02-13 11:30:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,11,-5.823,NA
"14429",2022-02-13 11:40:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,11,-6.143,NA
"14430",2022-02-13 11:50:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,11,-6.274,NA
"14431",2022-02-13 12:00:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,12,-6.452,NA
"14432",2022-02-13 12:10:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,12,-6.614,NA
"14433",2022-02-13 12:20:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,12,-6.704,NA
"14434",2022-02-13 12:30:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,12,-6.501,NA
"14435",2022-02-13 12:40:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,12,-6.46,NA
"14436",2022-02-13 12:50:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,12,-6.772,NA
"14437",2022-02-13 13:00:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,13,-6.98,NA
"14438",2022-02-13 13:10:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,13,-7.092,NA
"14439",2022-02-13 13:20:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,13,-7.123,NA
"14440",2022-02-13 13:30:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,13,-7.24,NA
"14441",2022-02-13 13:40:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,13,-7.378,NA
"14442",2022-02-13 13:50:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,13,-7.429,NA
"14443",2022-02-13 14:00:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,14,-7.462,NA
"14444",2022-02-13 14:10:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,14,-7.568,NA
"14445",2022-02-13 14:20:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,14,-7.547,NA
"14446",2022-02-13 14:30:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,14,-7.598,NA
"14447",2022-02-13 14:40:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,14,-7.758,NA
"14448",2022-02-13 14:50:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,14,-7.844,NA
"14449",2022-02-13 15:00:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,15,-7.841,NA
"14450",2022-02-13 15:10:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,15,-7.801,NA
"14451",2022-02-13 15:20:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,15,-7.778,NA
"14452",2022-02-13 15:30:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,15,-7.531,NA
"14453",2022-02-13 15:40:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,15,-7.224,NA
"14454",2022-02-13 15:50:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,15,-7.15,NA
"14455",2022-02-13 16:00:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,16,-7.076,NA
"14456",2022-02-13 16:10:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,16,-6.94,NA
"14457",2022-02-13 16:20:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,16,-6.788,NA
"14458",2022-02-13 16:30:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,16,-6.625,NA
"14459",2022-02-13 16:40:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,16,-6.526,NA
"14460",2022-02-13 16:50:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,16,-6.245,NA
"14461",2022-02-13 17:00:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,17,-5.898,NA
"14462",2022-02-13 17:10:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,17,-5.852,NA
"14463",2022-02-13 17:20:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,17,-5.721,NA
"14464",2022-02-13 17:30:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,17,-4.943,NA
"14465",2022-02-13 17:40:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,17,-1.212,NA
"14466",2022-02-13 17:50:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,17,1.924,NA
"14467",2022-02-13 18:00:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,18,4.461,NA
"14468",2022-02-13 18:10:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,18,6.531,0.00057384
"14469",2022-02-13 18:20:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,18,8.45,NA
"14470",2022-02-13 18:30:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,18,10.3,NA
"14471",2022-02-13 18:40:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,18,12.12,NA
"14472",2022-02-13 18:50:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,18,13.84,0.00114768
"14473",2022-02-13 19:00:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,19,15.25,0.00014346
"14474",2022-02-13 19:10:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,19,16.83,0.0003985
"14475",2022-02-13 19:20:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,19,18.2,0.0004782
"14476",2022-02-13 19:30:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,19,19.42,NA
"14477",2022-02-13 19:40:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,19,20.39,NA
"14478",2022-02-13 19:50:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,19,20.48,0.00028692
"14479",2022-02-13 20:00:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,20,22.33,NA
"14480",2022-02-13 20:10:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,20,23.58,0.00017534
"14481",2022-02-13 20:20:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,20,24.81,NA
"14482",2022-02-13 20:30:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,20,26,0.00051008
"14483",2022-02-13 20:40:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,20,26.8,0.00074918
"14484",2022-02-13 20:50:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,20,27.39,NA
"14485",2022-02-13 21:00:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,21,28.03,NA
"14486",2022-02-13 21:10:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,21,28.63,NA
"14487",2022-02-13 21:20:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,21,29.27,NA
"14488",2022-02-13 21:30:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,21,29.82,NA
"14489",2022-02-13 21:40:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,21,30.27,NA
"14490",2022-02-13 21:50:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,21,30.58,NA
"14491",2022-02-13 22:00:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,22,30.84,NA
"14492",2022-02-13 22:10:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,22,30.78,0.00109986
"14493",2022-02-13 22:20:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,22,31.03,0.00162588
"14494",2022-02-13 22:30:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,22,30.79,0.00157806
"14495",2022-02-13 22:40:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,22,30.66,0.00186498
"14496",2022-02-13 22:50:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,22,30.42,0.00204032
"14497",2022-02-13 23:00:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,23,30.15,0.00208814
"14498",2022-02-13 23:10:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,23,29.75,0.00210408
"14499",2022-02-13 23:20:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,23,29.16,0.00210408
"14500",2022-02-13 23:30:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,23,28.51,0.00210408
"14501",2022-02-13 23:40:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,23,27.67,0.00210408
"14502",2022-02-13 23:50:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,23,26.78,0.00210408
"14503",2022-02-14,"b4","c","interspace","1","moss","east","NA",2022-02-14,0,25.97,0.00210408
"14504",2022-02-14 00:10:00,"b4","c","interspace","1","moss","east","NA",2022-02-14,0,25.14,0.00210408
"14505",2022-02-14 00:20:00,"b4","c","interspace","1","moss","east","NA",2022-02-14,0,24.17,0.00210408
"14506",2022-02-14 00:30:00,"b4","c","interspace","1","moss","east","NA",2022-02-14,0,23.1,0.00210408
"14507",2022-02-14 00:40:00,"b4","c","interspace","1","moss","east","NA",2022-02-14,0,21.74,0.00210408
"14508",2022-02-14 00:50:00,"b4","c","interspace","1","moss","east","NA",2022-02-14,0,18.87,0.00210408
"14509",2022-02-14 01:00:00,"b4","c","interspace","1","moss","east","NA",2022-02-14,1,17.04,0.00210408
"14510",2022-02-14 01:10:00,"b4","c","interspace","1","moss","east","NA",2022-02-14,1,14.2,0.00210408
"14511",2022-02-14 01:20:00,"b4","c","interspace","1","moss","east","NA",2022-02-14,1,12.13,0.00200844
"14512",2022-02-14 01:30:00,"b4","c","interspace","1","moss","east","NA",2022-02-14,1,10.66,0.00156212
"14513",2022-02-14 01:40:00,"b4","c","interspace","1","moss","east","NA",2022-02-14,1,9.44,0.00017534
"14514",2022-02-14 01:50:00,"b4","c","interspace","1","moss","east","NA",2022-02-14,1,8.36,6.376e-05
"14515",2022-02-14 02:00:00,"b4","c","interspace","1","moss","east","NA",2022-02-14,2,7.359,0.00033474
"14516",2022-02-14 02:10:00,"b4","c","interspace","1","moss","east","NA",2022-02-14,2,6.51,0.00180122
"14517",2022-02-14 02:20:00,"b4","c","interspace","1","moss","east","NA",2022-02-14,2,5.877,0.00243882
"14518",2022-02-14 02:30:00,"b4","c","interspace","1","moss","east","NA",2022-02-14,2,5.178,0.00200844
"14519",2022-02-14 02:40:00,"b4","c","interspace","1","moss","east","NA",2022-02-14,2,4.562,0.00130708
"14520",2022-02-14 02:50:00,"b4","c","interspace","1","moss","east","NA",2022-02-14,2,4.012,0.00092452
"14521",2022-02-14 03:00:00,"b4","c","interspace","1","moss","east","NA",2022-02-14,3,3.604,0.00124332
"14522",2022-02-14 03:10:00,"b4","c","interspace","1","moss","east","NA",2022-02-14,3,3.211,0.0008767
"14523",2022-02-14 03:20:00,"b4","c","interspace","1","moss","east","NA",2022-02-14,3,2.898,0.00060572
"14524",2022-02-14 03:30:00,"b4","c","interspace","1","moss","east","NA",2022-02-14,3,2.508,0.00052602
"14525",2022-02-14 03:40:00,"b4","c","interspace","1","moss","east","NA",2022-02-14,3,2.217,0.00051008
"14526",2022-02-14 03:50:00,"b4","c","interspace","1","moss","east","NA",2022-02-14,3,1.927,0.00051008
"14527",2022-02-14 04:00:00,"b4","c","interspace","1","moss","east","NA",2022-02-14,4,1.732,0.00180122
"14528",2022-02-14 04:10:00,"b4","c","interspace","1","moss","east","NA",2022-02-14,4,1.509,0.00243882
"14529",2022-02-14 04:20:00,"b4","c","interspace","1","moss","east","NA",2022-02-14,4,1.286,0.00264604
"14530",2022-02-14 04:30:00,"b4","c","interspace","1","moss","east","NA",2022-02-14,4,1.054,0.00232724
"14531",2022-02-14 04:40:00,"b4","c","interspace","1","moss","east","NA",2022-02-14,4,0.885,0.00202438
"14532",2022-02-14 04:50:00,"b4","c","interspace","1","moss","east","NA",2022-02-14,4,0.672,0.00138678
"14533",2022-02-14 05:00:00,"b4","c","interspace","1","moss","east","NA",2022-02-14,5,0.282,0.00122738
"14534",2022-02-14 05:10:00,"b4","c","interspace","1","moss","east","NA",2022-02-14,5,-0.064,0.00046226
"14535",2022-02-14 05:20:00,"b4","c","interspace","1","moss","east","NA",2022-02-14,5,-0.107,9.564e-05
"14536",2022-02-14 05:30:00,"b4","c","interspace","1","moss","east","NA",2022-02-14,5,-0.251,NA
"14537",2022-02-14 05:40:00,"b4","c","interspace","1","moss","east","NA",2022-02-14,5,-0.512,0.00019128
"14538",2022-02-14 05:50:00,"b4","c","interspace","1","moss","east","NA",2022-02-14,5,-0.761,NA
"14539",2022-02-14 06:00:00,"b4","c","interspace","1","moss","east","NA",2022-02-14,6,-1.099,0.0003985
"14540",2022-02-14 06:10:00,"b4","c","interspace","1","moss","east","NA",2022-02-14,6,-1.178,0.0003985
"14541",2022-02-14 06:20:00,"b4","c","interspace","1","moss","east","NA",2022-02-14,6,-1.193,0.00017534
"14542",2022-02-14 06:30:00,"b4","c","interspace","1","moss","east","NA",2022-02-14,6,-1.582,0.00082888
"14543",2022-02-14 06:40:00,"b4","c","interspace","1","moss","east","NA",2022-02-14,6,-1.907,0.00062166
"14544",2022-02-14 06:50:00,"b4","c","interspace","1","moss","east","NA",2022-02-14,6,-2.299,0.00025504
"14545",2022-02-14 07:00:00,"b4","c","interspace","1","moss","east","NA",2022-02-14,7,-2.397,NA
"14546",2022-02-14 07:10:00,"b4","c","interspace","1","moss","east","NA",2022-02-14,7,-2.547,NA
"14547",2022-02-14 07:20:00,"b4","c","interspace","1","moss","east","NA",2022-02-14,7,-2.903,NA
"14548",2022-02-14 07:30:00,"b4","c","interspace","1","moss","east","NA",2022-02-14,7,-3.206,NA
"14549",2022-02-14 07:40:00,"b4","c","interspace","1","moss","east","NA",2022-02-14,7,-3.308,NA
"14550",2022-02-14 07:50:00,"b4","c","interspace","1","moss","east","NA",2022-02-14,7,-3.204,NA
"14551",2022-02-14 08:00:00,"b4","c","interspace","1","moss","east","NA",2022-02-14,8,-3.195,NA
"14552",2022-02-14 08:10:00,"b4","c","interspace","1","moss","east","NA",2022-02-14,8,-3.589,NA
"14553",2022-02-14 08:20:00,"b4","c","interspace","1","moss","east","NA",2022-02-14,8,-3.929,NA
"14554",2022-02-14 08:30:00,"b4","c","interspace","1","moss","east","NA",2022-02-14,8,-4.039,NA
"14555",2022-02-14 08:40:00,"b4","c","interspace","1","moss","east","NA",2022-02-14,8,-4.028,NA
"14556",2022-02-14 08:50:00,"b4","c","interspace","1","moss","east","NA",2022-02-14,8,-4.122,0.0007173
"14557",2022-02-14 09:00:00,"b4","c","interspace","1","moss","east","NA",2022-02-14,9,-3.974,0.00051008
"14558",2022-02-14 09:10:00,"b4","c","interspace","1","moss","east","NA",2022-02-14,9,-4.051,0.00051008
"14559",2022-02-14 09:20:00,"b4","c","interspace","1","moss","east","NA",2022-02-14,9,-4.267,0.00114768
"14560",2022-02-14 09:30:00,"b4","c","interspace","1","moss","east","NA",2022-02-14,9,-4.506,0.00137084
"14561",2022-02-14 09:40:00,"b4","c","interspace","1","moss","east","NA",2022-02-14,9,-4.602,0.00157806
"14562",2022-02-14 09:50:00,"b4","c","interspace","1","moss","east","NA",2022-02-14,9,-4.759,0.00157806
"14563",2022-02-14 10:00:00,"b4","c","interspace","1","moss","east","NA",2022-02-14,10,-5.025,0.00157806
"14564",2022-02-14 10:10:00,"b4","c","interspace","1","moss","east","NA",2022-02-14,10,-5.173,0.00157806
"14565",2022-02-14 10:20:00,"b4","c","interspace","1","moss","east","NA",2022-02-14,10,-5.325,0.00157806
"14566",2022-02-14 10:30:00,"b4","c","interspace","1","moss","east","NA",2022-02-14,10,-5.497,0.00157806
"14567",2022-02-14 10:40:00,"b4","c","interspace","1","moss","east","NA",2022-02-14,10,-5.655,0.00157806
"14568",2022-02-14 10:50:00,"b4","c","interspace","1","moss","east","NA",2022-02-14,10,-5.678,0.00146648
"14569",2022-02-14 11:00:00,"b4","c","interspace","1","moss","east","NA",2022-02-14,11,-5.764,0.000797
"14570",2022-02-14 11:10:00,"b4","c","interspace","1","moss","east","NA",2022-02-14,11,-5.864,0.0003985
"14571",2022-02-14 11:20:00,"b4","c","interspace","1","moss","east","NA",2022-02-14,11,-6.015,NA
"14572",2022-02-14 11:30:00,"b4","c","interspace","1","moss","east","NA",2022-02-14,11,-6.152,NA
"14573",2022-02-14 11:40:00,"b4","c","interspace","1","moss","east","NA",2022-02-14,11,-6.237,NA
"14574",2022-02-14 11:50:00,"b4","c","interspace","1","moss","east","NA",2022-02-14,11,-6.334,NA
"14575",2022-02-14 12:00:00,"b4","c","interspace","1","moss","east","NA",2022-02-14,12,-6.431,NA
"14576",2022-02-14 12:10:00,"b4","c","interspace","1","moss","east","NA",2022-02-14,12,-6.374,NA
"14577",2022-02-14 12:20:00,"b4","c","interspace","1","moss","east","NA",2022-02-14,12,-6.335,NA
"14578",2022-02-14 12:30:00,"b4","c","interspace","1","moss","east","NA",2022-02-14,12,-6.291,NA
"14579",2022-02-14 12:40:00,"b4","c","interspace","1","moss","east","NA",2022-02-14,12,-6.482,NA
"14580",2022-02-14 12:50:00,"b4","c","interspace","1","moss","east","NA",2022-02-14,12,-6.756,NA
"14581",2022-02-14 13:00:00,"b4","c","interspace","1","moss","east","NA",2022-02-14,13,-6.799,NA
